1,0,0,4:10:13  
2,0,0,5:06:58  
3,0,0,4:59:37  
4,0,0,4:28:49  
5,1,1,5:26:12  
6,0,0,4:40:28  
7,0,0,3:49:27  
8,0,0,3:57:18  
9,0,1,4:45:40  
10,0,0,4:38:47  
11,0,0,5:22:33  
12,0,0,3:56:15  
13,0,0,2:57:31  
14,0,0,3:56:46  
15,1,1,5:01:37  
16,1,1,4:13:51  
17,0,0,4:00:16  
18,0,0,5:21:55  
19,0,0,5:15:43  
20,0,0,3:05:22  
21,0,0,4:01:18  
22,0,0,4:14:52  
23,0,0,4:10:41  
24,0,0,3:43:35  
25,0,0,3:56:32  
26,0,0,4:29:51  
27,0,0,4:17:03  
28,0,0,5:13:45  
29,0,0,5:08:48  
30,0,0,5:27:25  
31,0,0,3:36:04  
32,0,0,5:26:03  
33,0,0,3:58:33  
34,0,0,5:41:57  
35,0,0,3:33:34  
36,0,0,5:22:39  
37,0,0,4:26:45  
38,0,0,3:38:15  
39,0,0,4:01:43  
40,0,0,3:30:40  
41,0,0,4:45:11  
42,0,0,3:21:18  
43,0,0,3:52:28  
44,0,0,4:20:00  
45,0,1,4:51:57  
46,0,0,4:17:24  
47,0,0,5:26:27  
48,0,0,4:45:07  
49,0,0,3:33:21  
50,0,0,3:47:04  
51,0,0,5:41:33  
52,0,0,3:26:24  
53,0,0,5:53:54  
54,0,0,4:47:04  
55,0,0,2:55:14  
56,0,0,3:48:25  
57,0,0,4:24:09  
58,0,0,4:25:41  
59,0,0,4:12:04  
60,0,0,4:53:41  
61,0,0,6:13:54  
62,0,0,3:59:20  
63,1,1,4:36:19  
64,0,0,3:34:49  
65,0,0,3:53:40  
66,1,1,3:53:37  
67,0,1,4:41:18  
68,1,1,4:06:19  
69,0,0,3:07:24  
70,1,1,4:15:35  
71,0,0,3:49:07  
72,0,0,5:09:51  
73,0,0,4:12:56  
74,0,0,4:39:44  
75,0,0,5:39:42  
76,0,0,3:57:27  
77,0,0,3:38:54  
78,0,0,5:01:05  
79,0,0,4:31:26  
80,0,0,4:58:50  
81,0,0,3:19:58  
82,0,0,4:57:23  
83,0,0,3:25:52  
84,0,0,5:44:28  
85,0,0,3:53:43  
86,0,0,4:34:57  
87,0,0,5:01:06  
88,0,0,4:09:52  
89,0,0,4:39:25  
90,0,0,3:02:50  
91,0,0,5:02:41  
92,0,0,5:07:24  
93,0,0,4:40:21  
94,1,1,4:21:57  
95,0,0,6:05:09  
96,0,0,2:28:14  
97,0,0,4:42:46  
98,1,1,4:16:00  
99,0,0,4:21:51  
100,0,0,4:31:53  
101,0,0,5:54:03  
102,0,0,4:36:43  
103,0,0,4:09:05  
104,0,0,4:25:11  
105,0,1,3:57:55  
106,0,0,5:14:57  
107,0,0,5:00:43  
108,0,0,4:22:16  
109,0,0,3:43:38  
110,0,0,4:49:54  
111,0,0,5:44:24  
112,0,0,4:38:44  
113,0,0,4:15:10  
114,0,0,3:30:02  
115,0,0,4:24:29  
116,0,0,4:17:58  
117,0,0,3:23:11  
118,0,0,4:01:36  
119,0,0,3:27:26  
120,0,0,4:41:11  
121,0,0,4:05:25  
122,0,0,4:31:02  
123,1,1,3:45:57  
124,0,0,3:55:38  
125,0,0,4:58:30  
126,0,0,3:56:06  
127,0,0,3:39:35  
128,0,0,4:44:34  
129,0,0,5:31:32  
130,0,0,4:27:17  
131,0,0,6:08:18  
132,0,0,5:00:21  
133,0,0,5:00:50  
134,0,0,3:55:10  
135,0,0,4:20:25  
136,0,0,4:27:35  
137,0,0,4:22:45  
138,0,1,4:33:45  
139,0,0,3:48:23  
140,0,0,3:55:04  
141,0,1,5:15:18  
142,0,0,3:23:48  
143,0,0,3:55:01  
144,0,1,4:28:35  
145,0,1,4:46:08  
146,0,0,5:07:37  
147,0,0,4:55:42  
148,0,0,3:27:26  
149,0,0,5:01:53  
150,0,0,6:09:18  
151,1,1,4:22:44  
152,0,0,4:26:38  
153,0,0,4:50:31  
154,0,0,4:46:13  
155,0,0,3:36:25  
156,0,0,4:39:54  
157,0,0,3:13:50  
158,0,1,4:29:58  
159,0,0,4:55:07  
160,0,0,4:03:54  
161,0,0,5:08:55  
162,0,0,3:44:50  
163,1,1,4:55:31  
164,0,0,4:11:23  
165,0,1,4:38:53  
166,0,0,3:49:03  
167,0,0,6:02:53  
168,0,0,4:39:54  
169,0,0,3:42:40  
170,0,0,5:46:06  
171,0,0,3:50:32  
172,0,0,3:57:22  
